,Work Area Profile Report,Unnamed: 1
5,Total All Jobs,151
10,Age 29 or younger,56
11,Age 30 to 54,59
12,Age 55 or older,36
17,"$1,250 per month or less",59
18,"$1,251 to $3,333 per month",48
19,"More than $3,333 per month",44
24,"Agriculture, Forestry, Fishing and Hunting",0
25,"Mining, Quarrying, and Oil and Gas Extraction",0
26,Utilities,0
27,Construction,0
28,Manufacturing,0
29,Wholesale Trade,0
30,Retail Trade,62
31,Transportation and Warehousing,0
32,Information,47
33,Finance and Insurance,0
34,Real Estate and Rental and Leasing,4
35,"Professional, Scientific, and Technical Services",0
36,Management of Companies and Enterprises,0
37,"Administration & Support, Waste Management and Remediation",0
38,Educational Services,15
39,Health Care and Social Assistance,23
40,"Arts, Entertainment, and Recreation",0
41,Accommodation and Food Services,0
42,Other Services (excluding Public Administration),0
43,Public Administration,0
48,White Alone,96
49,Black or African American Alone,33
50,American Indian or Alaska Native Alone,0
51,Asian Alone,17
52,Native Hawaiian or Other Pacific Islander Alone,0
53,Two or More Race Groups,5
58,Not Hispanic or Latino,127
59,Hispanic or Latino,24
64,Less than high school,14
65,"High school or equivalent, no college",26
66,Some college or Associate degree,26
67,Bachelor's degree or advanced degree,29
68,Educational attainment not available (workers aged 29 or younger),56
73,Male,75
74,Female,76
