OBJECTID,Index,Business_S,Closed_in,Info_USA_v,Temporaril,Data_Axle,Data_Axl_1,closed_dat,NAICS,latitude_i,postal_cod,longitude_,name_infoU,street_inf,Yelp,Bing,YP,DataAxle,Google,infogroup_,F2017_NAICS,F2017_NAI_1,F2_digit_NA,Industry,Google_Sta
144,61171,Open, ,4/1/2020, ,200,532208626, ,62221001,42.34603,2118,-71.064091,massachusetts behavioral health partnership,1000 Washington St,N,N,N,Y,N,532208626,622210,Psychiatric and Substance Abuse Hospitals,62,Health Care and Social Assistance, 
238,106943,Open, ,4/1/2020, ,200,854085560, ,92615004,42.34592,2118,-71.064771,division of insurance,1000 Washington St,N,Y,N,Y,N,854085560,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
324,137834,Open, ,1/11/2019, ,176,1847961, ,92615004,42.34592,2118,-71.064771,banks division,1000 Washington St,N,Y,N,Y,N,1847961,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
145,61556,Open, ,3/1/2021, ,140,417194881, ,52211002,42.34592,2118,-71.064771,mass division of banks,1000 Washington St,N,Y,N,Y,N,417194881,522110,Commercial Banking,52,Finance and Insurance, 
31,9987,Permanently Closed, ,4/1/2021, ,100,429813009, ,33131805,42.342448,2118,-71.067265,united states monorail corp,1234 Washington St,N,Y,N,Y,N,429813009,331318,"Other Aluminum Rolling, Drawing, and Extruding",33,Manufacturing, 
59,21518,Open, ,4/1/2021, ,100,429813025, ,33599903,42.342448,2118,-71.067265,stanspec,1234 Washington St,N,N,N,Y,N,429813025,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,33,Manufacturing, 
143,60618,Open, ,1/15/2021, ,100,426619688, ,92615004,42.34603,2118,-71.064091,massachusetts professional licensing,1000 Washington St,N,N,N,Y,N,426619688,926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92,Public Administration, 
146,61605,Open, ,4/1/2021, ,100,433274063, ,92119006,42.34603,2118,-71.064091,mass commonwealth insurance,1000 Washington St,N,N,N,Y,N,433274063,921190,Other General Government Support,92,Public Administration, 
231,104434,Open, ,3/9/2021, ,100,307662254, ,23821007,42.3398,2118,-71.0735,e g leon & co,471 Harrison Ave,N,N,N,Y,N,307662254,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction, 
349,144316,Open, ,4/13/2021, ,100,429813017, ,42383010,42.342448,2118,-71.067265,american crane & hoist inc,1234 Washington St,N,N,N,Y,N,429813017,423830,Industrial Machinery and Equipment Merchant Wholesalers,42,Wholesale Trade, 
33,10406,Open, ,4/1/2020, ,60,415568661, ,45439007,42.34592,2118,-71.064771,unidine corp,1000 Washington St,N,N,N,Y,N,415568661,454390,Other Direct Selling Establishments,45,Retail Trade, 
96,36373,Open, ,12/23/2020, ,60,238831473, ,54182004,42.341858,2118,-71.069429,"racepoint global, inc",46 Waltham St,N,N,N,Y,N,238831473,541820,Public Relations Agencies,54,"Professional, Scientific, and Technical Services", 
228,102401,Open, ,4/2/2021, ,60,418335337, ,72251117,42.341227,2118,-71.070531,elephant walk south end,1415 Washington St,Y,Y,N,Y,N,418335337,722511,Full-Service Restaurants,72,Accommodation and Food Services, 
1,280,Open, ,4/1/2021, ,55,740967126, ,54131001,42.341858,2118,-71.069429,zeybekoglu & associates,46 Waltham St,N,N,N,Y,N,740967126,541310,Architectural Services,54,"Professional, Scientific, and Technical Services", 
135,56297,Open, ,4/1/2021, ,50,400102448, ,44511003,42.344166,2118,-71.065529,ming's supermarket,1102 Washington St,Y,Y,N,Y,N,400102448,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade, 
281,124675,Open, ,4/1/2021, ,50,685070203, ,44511003,42.346182,2118,-71.065099,c mart of herald st,50 Herald St,N,Y,N,Y,N,685070203,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade, 
