,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
1,42.349398,-71.154065,zisis convenience store,375 Washington St,2135,452319,All Other General Merchandise Stores,45,Retail Trade,1,1 to 9,Brighton
2,42.350387,-71.165135,ziggy's,583 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
3,42.349219,-71.151769,zen zone acupuncture & spa,319 Washington St,2135,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,2,1 to 9,Brighton
4,42.349465,-71.153117,yes nails & spa inc,416 Market St,2135,812113,Nail Salons,81,Other Services,3,1 to 9,Brighton
5,42.349453,-71.151543,xfinity,12 Wirt St,2135,515210,Cable and Other Subscription Programming,51,Information,13,10 to 24,Brighton
6,42.350165,-71.164769,woof local,567 Washington St,2135,812910,Pet Care (except Veterinary) Services,81,Other Services,11,10 to 24,Brighton
7,42.349214,-71.162873,wok n talk,525 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
8,42.349978,-71.164422,wings express of brighton,563 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Brighton
9,42.349902,-71.150153,"william j moran md, pc",17 Henshaw St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,0,Not Available,Brighton
10,42.3489,-71.148244,"we care boston md, pllc",736 Cambridge St,2135,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,6,1 to 9,Brighton
11,42.349198,-71.151567,walsh wine & spirits,313 Washington St,2135,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,2,1 to 9,Brighton
12,42.34892,-71.154565,walsh wine & spirit,388 Washington St,2135,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,0,Not Available,Brighton
13,42.348919,-71.153648,wah foong electronics,364 Washington St,2135,811211,Consumer Electronics Repair and Maintenance,81,Other Services,2,1 to 9,Brighton
14,42.348919,-71.153648,vivi bubble tea,364 Washington St,2135,445299,All Other Specialty Food Stores,44,Retail Trade,5,1 to 9,Brighton
15,42.348246,-71.153462,"veronica b smith multi-service senior center, inc",20 Chestnut Hill Ave,2135,0, ,99,Undefined,4,1 to 9,Brighton
16,42.349263,-71.153153,verizon wireless,363 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,9,1 to 9,Brighton
17,42.349306,-71.154395,venetian beauty shoppe,385 Washington St,2135,812112,Beauty Salons,81,Other Services,4,1 to 9,Brighton
18,42.349228,-71.158508,v p development,461 Washington St,2135,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,5,1 to 9,Brighton
19,42.349091,-71.156278,usps,424 Washington St,2135,491110,Postal Service,49,Transportation and Warehosuing,65,50 to 99,Brighton
20,42.348894,-71.151707,"unbound visual arts, inc",320 Washington St,2135,712110,Museums,71,"Arts, Entertainment, and Recreation",3,1 to 9,Brighton
21,42.349978,-71.164422,twelve hours,559 Washington St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Brighton
22,42.34891,-71.15291,transatlantic,344 Washington St,2135,237210,Land Subdivision,23,Construction,4,1 to 9,Brighton
23,42.349219,-71.151769,threemain llc,319 Washington St,2135,423210,Furniture Merchant Wholesalers,42,Wholesale Trade,0,Not Available,Brighton
24,42.34921,-71.152414,thos upholstery,341 Washington St,2135,811420,Reupholstery and Furniture Repair,81,Other Services,2,1 to 9,Brighton
25,42.348813,-71.152177,the puritan,328 Washington St,2135,0, ,99,Undefined,0,Not Available,Brighton
26,42.349817,-71.149896,the premier tutors,15 Henshaw St,2135,0, ,99,Undefined,0,Not Available,Brighton
27,42.350071,-71.165367,the 34 barbershop,580 Washington St,2135,812111,Barber Shops,81,Other Services,2,1 to 9,Brighton
28,42.351239,-71.168429,thai north,433 Faneuil St,2135,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Brighton
29,42.35027,-71.164853,teresa market inc,571 Washington St,2135,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Brighton
30,42.349394,-71.156032,tech rescue,425 Washington St,2135,811213,Communication Equipment Repair and Maintenance,81,Other Services,1,1 to 9,Brighton
31,42.350071,-71.165367,taireiki wellness center,580 Washington St,2135,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,8,1 to 9,Brighton
32,42.348715,-71.158987,t-mobile,462 Washington St,2135,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,6,1 to 9,Brighton
